time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
0.641755008000473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.6440874580002856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.6515659349988709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.6631502599993837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.6788061980005295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.76,12.42,-0.15
0.6863525419994403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.6980832999997801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.7034448089998477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.76,12.42,-0.15
0.7123746630004462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,-0.65,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.7224257170000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.7326840490004543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.7439812180000445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.7525159349988826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-12.89,-29.46,12.42,0.19
0.7707523349999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.7718390019999788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.7829961799998273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.7921758699994825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.8028380739997374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,-0.06,0.3,-12.55,-29.46,12.42,0.19
0.8121452420000423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.0,-0.81,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.821411442999306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-12.89,-29.46,12.42,0.19
0.831281200000376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.8434686090004107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.8521922689997155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.8726025430005393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,0.02,-0.2,0.0,-0.14,12.77,30.57,-12.57,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.8738048060004076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.8861531349994038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.8926755889988272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.9042257599994628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,-0.34,-0.33,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.9158207139989827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
0.9213085890005459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.9312203539993789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.9458244309989823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.23,-29.46,12.42,0.19
0.9535128789993905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.76,-0.15
0.9703982699993503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.1,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.42,0.19
0.9743922790003126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
0.9851928719999705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
0.9941184269991936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,12.76,-0.15
1.003162353999869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,12.76,-0.15
1.01523899699896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,-0.34,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
1.021763254999314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,12.42,-0.15
1.0313418579989957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
1.0514590559996577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
1.05421603799914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
1.0637990699997317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,12.76,0.19
1.077709352999591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,12.76,-0.15
1.0884893769998598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,12.76,-0.15
1.0961420490002638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.104550971000208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.1137684320001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,-0.15
1.1261092869990534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.1320012759988458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.09,-0.15
1.1432305079997604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.1544638279992796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.9,-29.46,13.09,-0.15
1.1638650709992362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
1.1802799239994783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.14,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.1816906149997521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.196670721999908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,0.02,-0.54,0.3,-0.14,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
1.2071639419991698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
1.215499407999232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,-0.15
1.2309183529996517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.234495443999549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
1.2446886540001287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,-0.15
1.2540820430003805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.56,-29.46,13.09,0.19
1.2644370250000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.65,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,-0.15
1.2769374979998247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,-0.15
1.2844311930002732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,-0.15
1.2996722070001852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
1.304874989999007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
